RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561536160452	 	3.1.2
USER	RecordedSimulationKakuro	1	START	1561536161067	1561536161067
USER	RecordedSimulationKakuro	2	START	1561536161069	1561536161069
USER	RecordedSimulationKakuro	3	START	1561536161106	1561536161106
USER	RecordedSimulationKakuro	4	START	1561536161125	1561536161125
USER	RecordedSimulationKakuro	5	START	1561536161153	1561536161153
USER	RecordedSimulationKakuro	6	START	1561536161168	1561536161168
USER	RecordedSimulationKakuro	7	START	1561536161185	1561536161185
USER	RecordedSimulationKakuro	8	START	1561536161215	1561536161215
USER	RecordedSimulationKakuro	9	START	1561536161231	1561536161231
USER	RecordedSimulationKakuro	10	START	1561536161246	1561536161246
USER	RecordedSimulationKakuro	11	START	1561536161265	1561536161265
USER	RecordedSimulationKakuro	12	START	1561536161293	1561536161293
USER	RecordedSimulationKakuro	13	START	1561536161309	1561536161309
USER	RecordedSimulationKakuro	14	START	1561536161356	1561536161356
USER	RecordedSimulationKakuro	15	START	1561536161371	1561536161371
USER	RecordedSimulationKakuro	16	START	1561536161387	1561536161387
USER	RecordedSimulationKakuro	17	START	1561536161405	1561536161405
USER	RecordedSimulationKakuro	18	START	1561536161434	1561536161434
USER	RecordedSimulationKakuro	19	START	1561536161449	1561536161449
USER	RecordedSimulationKakuro	20	START	1561536161465	1561536161465
USER	RecordedSimulationKakuro	21	START	1561536161485	1561536161485
USER	RecordedSimulationKakuro	22	START	1561536161512	1561536161512
USER	RecordedSimulationKakuro	23	START	1561536161527	1561536161527
USER	RecordedSimulationKakuro	24	START	1561536161545	1561536161545
USER	RecordedSimulationKakuro	25	START	1561536161574	1561536161574
USER	RecordedSimulationKakuro	26	START	1561536161590	1561536161590
USER	RecordedSimulationKakuro	27	START	1561536161606	1561536161606
USER	RecordedSimulationKakuro	28	START	1561536161625	1561536161625
USER	RecordedSimulationKakuro	29	START	1561536161652	1561536161652
USER	RecordedSimulationKakuro	30	START	1561536161668	1561536161668
USER	RecordedSimulationKakuro	31	START	1561536161685	1561536161685
USER	RecordedSimulationKakuro	32	START	1561536161716	1561536161716
USER	RecordedSimulationKakuro	33	START	1561536161731	1561536161731
USER	RecordedSimulationKakuro	34	START	1561536161746	1561536161746
USER	RecordedSimulationKakuro	37	START	1561536161859	1561536161859
USER	RecordedSimulationKakuro	38	START	1561536161860	1561536161860
USER	RecordedSimulationKakuro	40	START	1561536161888	1561536161888
USER	RecordedSimulationKakuro	36	START	1561536161795	1561536161795
USER	RecordedSimulationKakuro	35	START	1561536161795	1561536161795
USER	RecordedSimulationKakuro	39	START	1561536161887	1561536161887
USER	RecordedSimulationKakuro	41	START	1561536161915	1561536161915
USER	RecordedSimulationKakuro	42	START	1561536161915	1561536161915
USER	RecordedSimulationKakuro	43	START	1561536161928	1561536161928
USER	RecordedSimulationKakuro	44	START	1561536161945	1561536161945
USER	RecordedSimulationKakuro	45	START	1561536161965	1561536161965
USER	RecordedSimulationKakuro	46	START	1561536161987	1561536161987
USER	RecordedSimulationKakuro	47	START	1561536162013	1561536162013
USER	RecordedSimulationKakuro	48	START	1561536162032	1561536162032
USER	RecordedSimulationKakuro	49	START	1561536162056	1561536162056
USER	RecordedSimulationKakuro	50	START	1561536162086	1561536162086
USER	RecordedSimulationKakuro	51	START	1561536162096	1561536162096
USER	RecordedSimulationKakuro	52	START	1561536162107	1561536162107
USER	RecordedSimulationKakuro	53	START	1561536162125	1561536162125
USER	RecordedSimulationKakuro	54	START	1561536162145	1561536162145
USER	RecordedSimulationKakuro	55	START	1561536162169	1561536162169
USER	RecordedSimulationKakuro	56	START	1561536162187	1561536162187
USER	RecordedSimulationKakuro	57	START	1561536162218	1561536162218
USER	RecordedSimulationKakuro	58	START	1561536162228	1561536162228
USER	RecordedSimulationKakuro	59	START	1561536162246	1561536162246
REQUEST	11		kakuro	1561536161267	1561536162276	OK	 
REQUEST	21		kakuro	1561536161487	1561536162276	OK	 
REQUEST	9		kakuro	1561536161232	1561536162280	OK	 
USER	RecordedSimulationKakuro	60	START	1561536162368	1561536162368
USER	RecordedSimulationKakuro	61	START	1561536162386	1561536162386
USER	RecordedSimulationKakuro	62	START	1561536162409	1561536162409
USER	RecordedSimulationKakuro	63	START	1561536162415	1561536162415
USER	RecordedSimulationKakuro	64	START	1561536162416	1561536162416
USER	RecordedSimulationKakuro	65	START	1561536162423	1561536162423
USER	RecordedSimulationKakuro	66	START	1561536162423	1561536162423
REQUEST	5		kakuro	1561536161155	1561536162414	OK	 
USER	RecordedSimulationKakuro	68	START	1561536162441	1561536162441
USER	RecordedSimulationKakuro	67	START	1561536162441	1561536162441
