RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561536919121	 	3.1.2
USER	RecordedSimulationKakuro	2	START	1561536919726	1561536919726
USER	RecordedSimulationKakuro	3	START	1561536919752	1561536919752
USER	RecordedSimulationKakuro	1	START	1561536919724	1561536919724
USER	RecordedSimulationKakuro	4	START	1561536919775	1561536919775
USER	RecordedSimulationKakuro	5	START	1561536919821	1561536919821
USER	RecordedSimulationKakuro	6	START	1561536919838	1561536919838
USER	RecordedSimulationKakuro	7	START	1561536919868	1561536919868
USER	RecordedSimulationKakuro	8	START	1561536919884	1561536919884
USER	RecordedSimulationKakuro	9	START	1561536919899	1561536919899
USER	RecordedSimulationKakuro	10	START	1561536919918	1561536919918
USER	RecordedSimulationKakuro	11	START	1561536919946	1561536919946
USER	RecordedSimulationKakuro	12	START	1561536919962	1561536919962
USER	RecordedSimulationKakuro	13	START	1561536919978	1561536919978
USER	RecordedSimulationKakuro	14	START	1561536919998	1561536919998
USER	RecordedSimulationKakuro	15	START	1561536920024	1561536920024
USER	RecordedSimulationKakuro	16	START	1561536920042	1561536920042
USER	RecordedSimulationKakuro	17	START	1561536920058	1561536920058
USER	RecordedSimulationKakuro	18	START	1561536920087	1561536920087
USER	RecordedSimulationKakuro	19	START	1561536920103	1561536920103
USER	RecordedSimulationKakuro	20	START	1561536920118	1561536920118
USER	RecordedSimulationKakuro	21	START	1561536920138	1561536920138
USER	RecordedSimulationKakuro	22	START	1561536920165	1561536920165
USER	RecordedSimulationKakuro	23	START	1561536920181	1561536920181
USER	RecordedSimulationKakuro	24	START	1561536920198	1561536920198
USER	RecordedSimulationKakuro	25	START	1561536920228	1561536920228
USER	RecordedSimulationKakuro	26	START	1561536920243	1561536920243
USER	RecordedSimulationKakuro	27	START	1561536920259	1561536920259
USER	RecordedSimulationKakuro	28	START	1561536920278	1561536920278
USER	RecordedSimulationKakuro	29	START	1561536920306	1561536920306
USER	RecordedSimulationKakuro	30	START	1561536920321	1561536920321
USER	RecordedSimulationKakuro	31	START	1561536920338	1561536920338
USER	RecordedSimulationKakuro	32	START	1561536920368	1561536920368
USER	RecordedSimulationKakuro	33	START	1561536920384	1561536920384
